COUNTY_NAME,STATE_NAME,FIPS_CODE,Linkedin_name,name,firm_type,sector,staffCount,staffCountRange,orgtype,Sustainable_Aviation_Fuels_degree_centrality,SAF_FIRM_COUNT,gdp,population,airport_count,airport_ids,enplanements,passengers,departures,arrivals,freight,mail,STATEFP,GEOID,NAME
AUTAUGA,ALABAMA,,,,,,,,,,,2452642,60342,3.0,"5AL9,1A9,34AL",0.0,0.0,0.0,0.0,0.0,0.0,01,01001,AUTAUGA
BALDWIN,ALABAMA,1003.0,terrepower; bbb-industries-llc; riviera-utilities,"TerrePower; BBB Industries, LLC; Riviera Utilities","Manufacturer, Service Provider; Manufacturer; Utility","Battery, Solar, Electric Vehicles, Other Energy Storage; Automotive; Other Sectors",1948.0,"{'start': 10001}; {'start': 201, 'end': 500}",Green industry; Other industry; Utilities,,3.0,12071468,253507,35.0,"1R8,6AL9,96AL,6AL8,4AL3,AL47,1AL9,7AL9,AL08,AL55,CQF,0AL1,02AL,3AL4,5R4,NBJ,48AL,08AL,AL75,AL96,JKA,90AL,AL88,AL35,57AL,1AL5,AL97,2AL1,AL28,AL84,1AL4,AL58,HL2,AL69,4AL6",0.0,0.0,0.0,0.0,0.0,0.0,01,01003,BALDWIN
BARBOUR,ALABAMA,,,,,,,,,,,926685,24585,4.0,"11A,EUF,AL00,18AL",0.0,0.0,0.0,0.0,0.0,0.0,01,01005,BARBOUR
BIBB,ALABAMA,,,,,,,,,,,610429,21868,2.0,"81AL,0A8",0.0,0.0,0.0,0.0,0.0,0.0,01,01007,BIBB
BLOUNT,ALABAMA,,,,,,,,,,,1261107,59816,2.0,"20A,4AL2",0.0,0.0,0.0,0.0,0.0,0.0,01,01009,BLOUNT
BULLOCK,ALABAMA,,,,,,,,,,,336598,9897,2.0,"AL05,07A",0.0,0.0,0.0,0.0,0.0,0.0,01,01011,BULLOCK
BUTLER,ALABAMA,,,,,,,,,,,844597,18382,5.0,"5AL1,PRN,71AL,68AL,29AL",0.0,0.0,0.0,0.0,0.0,0.0,01,01013,BUTLER
CALHOUN,ALABAMA,1015.0,calhoun-county-chamber-of-commerce,Calhoun County Area Chamber & Visitors Center,Non Governmental Organization,Other Sectors,20.0,"{'start': 2, 'end': 10}",Other,,1.0,5891059,116429,7.0,"ANB,AL42,04AL,6AL0,3AL5,9AL4,7AL3",27.0,27.0,14.0,14.0,67082.0,0.0,01,01015,CALHOUN
CHAMBERS,ALABAMA,,,,,,,,,,,1108813,34079,2.0,"7A3,AL07",0.0,0.0,0.0,0.0,0.0,0.0,01,01017,CHAMBERS
CHEROKEE,ALABAMA,,,,,,,,,,,745483,25666,4.0,"AL32,AL27,PYP,9AL3",0.0,0.0,0.0,0.0,0.0,0.0,01,01019,CHEROKEE
CHILTON,ALABAMA,,,,,,,,,,,1554562,46431,6.0,"02A,01AL,8AL0,5AL4,8AL4,AL76",0.0,0.0,0.0,0.0,0.0,0.0,01,01021,CHILTON
CHOCTAW,ALABAMA,,,,,,,,,,,818813,12252,2.0,"42AL,09A",41.0,43.0,15.0,15.0,0.0,0.0,01,01023,CHOCTAW
CLARKE,ALABAMA,,,,,,,,,,,1134678,22337,3.0,"4R3,AL48,97AL",0.0,0.0,0.0,0.0,0.0,0.0,01,01025,CLARKE
CLAY,ALABAMA,,,,,,,,,,,507971,14111,2.0,"26A,0AL2",0.0,0.0,0.0,0.0,0.0,0.0,01,01027,CLAY
CLEBURNE,ALABAMA,,,,,,,,,,,411316,15639,,,,,,,,,01,01029,CLEBURNE
COFFEE,ALABAMA,,,,,,,,,,,2129264,55643,10.0,"14J,EDN,SXS,25AL,06AL,20AL,21AL,22AL,23AL,5AL7",0.0,0.0,0.0,0.0,0.0,0.0,01,01031,COFFEE
COLBERT,ALABAMA,,,,,,,,,,,3476472,58361,5.0,"AL68,MSL,AL53,5AL5,6AL4",7373.0,7373.0,436.0,438.0,0.0,0.0,01,01033,COLBERT
CONECUH,ALABAMA,,,,,,,,,,,496736,11174,2.0,"GZH,0AL3",0.0,0.0,0.0,0.0,0.0,0.0,01,01035,CONECUH
COOSA,ALABAMA,,,,,,,,,,,235363,10268,,,,,,,,,01,01037,COOSA
COVINGTON,ALABAMA,1039.0,powersouth-energy-cooperative,PowerSouth Energy Cooperative,Utility,"Energy General, Electricity-grid",233.0,"{'start': 501, 'end': 1000}",Utilities,,1.0,1574615,37952,3.0,"79J,7AL8,0J4",0.0,0.0,0.0,0.0,0.0,0.0,01,01039,COVINGTON
CRENSHAW,ALABAMA,,,,,,,,,,,542565,13101,2.0,"04A,AL06",0.0,0.0,0.0,0.0,0.0,0.0,01,01041,CRENSHAW
CULLMAN,ALABAMA,,,,,,,,,,,3967531,92016,5.0,"AL29,AL30,CMD,3AL9,2AL7",0.0,0.0,0.0,0.0,0.0,0.0,01,01043,CULLMAN
DALE,ALABAMA,1045.0,all-in-credit-union,All In Credit Union,Bank,Other Sectors,219.0,"{'start': 201, 'end': 500}",Banks,,1.0,3699874,49871,17.0,"DHN,OZR,HEY,LOR,FHK,11AL,12AL,13AL,16AL,17AL,19AL,86AL,71J,AL87,36AL,84AL,7AL5",39273.0,39338.0,1019.0,777.0,308331.0,0.0,01,01045,DALE
DALLAS,ALABAMA,,,,,,,,,,,1725255,36165,2.0,"SEM,AL90",0.0,0.0,0.0,0.0,0.0,0.0,01,01047,DALLAS
DE KALB,ALABAMA,,,,,,,,,,,,,4.0,"2AL5,4A9,0AL4,AL09",0.0,0.0,0.0,0.0,0.0,0.0,01,,
DEKALB,ALABAMA,,,,,,,,,,,2778526,72569,,,,,,,,,01,01049,DEKALB
ELMORE,ALABAMA,,,,,,,,,,,2703128,90441,5.0,"28AL,6AL5,AL83,08A,2AL3",0.0,0.0,0.0,0.0,0.0,0.0,01,01051,ELMORE
ESCAMBIA,ALABAMA,,,,,,,,,,,1627046,36558,5.0,"0R1,12J,0AL6,0AL5,AL33",0.0,0.0,0.0,0.0,0.0,0.0,01,01053,ESCAMBIA
ETOWAH,ALABAMA,,,,,,,,,,,3776967,103241,3.0,"8AL3,GAD,0AL7",0.0,0.0,0.0,0.0,0.0,0.0,01,01055,ETOWAH
FAYETTE,ALABAMA,,,,,,,,,,,453008,15967,3.0,"M95,3AL0,AL54",0.0,0.0,0.0,0.0,0.0,0.0,01,01057,FAYETTE
FRANKLIN,ALABAMA,,,,,,,,,,,1236685,31802,2.0,"M22,AL15",0.0,0.0,0.0,0.0,0.0,0.0,01,01059,FRANKLIN
GENEVA,ALABAMA,,,,,,,,,,,763232,26988,10.0,"14AL,15AL,07AL,33J,8AL9,AL62,3AL1,1A4,AL41,31AL",0.0,0.0,0.0,0.0,0.0,0.0,01,01061,GENEVA
GREENE,ALABAMA,,,,,,,,,,,280807,7341,3.0,"3A7,09AL,9AL5",0.0,0.0,0.0,0.0,0.0,0.0,01,01063,GREENE
HALE,ALABAMA,,,,,,,,,,,364210,14888,4.0,"AL03,7A0,AL44,36AA",0.0,0.0,0.0,0.0,0.0,0.0,01,01065,HALE
HENRY,ALABAMA,,,,,,,,,,,633099,17899,2.0,"0J0,HDL",0.0,0.0,0.0,0.0,0.0,0.0,01,01067,HENRY
HOUSTON,ALABAMA,,,,,,,,,,,7703029,108462,6.0,"9AL6,AL20,AL59,24AL,05AL,7AL7",0.0,0.0,0.0,0.0,0.0,0.0,01,01069,HOUSTON
JACKSON,ALABAMA,,,,,,,,,,,2057095,53467,8.0,"4AL7,43AL,52AL,4A6,03AL,8AL6,7A6,4AL5",0.0,0.0,0.0,0.0,0.0,0.0,01,01071,JACKSON
JEFFERSON,ALABAMA,1073.0,autocar; birmingham-parking-authority; birmingham-airport-authority1; american-cast-iron-pipe-company; robins-&-morton; thompsontractor; diversified-gas-&-oil-corporation; rotaractbhm; sofos-harbert; ashipaelectric; innovative-machine-corporation; southern-power; southernnuclear; eagle-solar-and-light; alabama-power; altec; balchbingham; vulcan-materials-company; southernresearch; protective-life; harbert-management-corporation; burrforman,Autocar Trucks; Birmingham Parking Authority; Birmingham Airport Authority; AMERICAN Cast Iron Pipe Company; Robins & Morton; Thompson Tractor Company; Diversified Energy Company; Rotaract Club of Birmingham; Sofos Harbert Renewable Energy; Ashipa Electric Corp.; Innovative Machine Corporation; Southern Power; Southern Nuclear; Eagle Solar and Light; Alabama Power Company; Altec; Balch & Bingham LLP; Vulcan Materials Company; Southern Research; Protective Life; Harbert Management Corporation; Burr & Forman LLP,"Manufacturer; Service Provider; Governmental Organization; Manufacturer, Service Provider; Utility; Non Governmental Organization; Project Developer, Service Provider; Manufacturer, Service Provider, Project Developer; Consulting; Research Institute; Other Financing Organization, Venture Capital","Automotive;  Other Sectors; Aviation; Other Manufacturing; Other Construction; Electricity-grid, Other Construction, Other Transport; Gas, Oil; Other Sectors

The Rotaract Club of Birmingham is focused on community development, leadership, and professional growth rather than a specific energy or industrial sector. Therefore, it does not fit into any of the given energy or industry-specific categories and is classified under ""Other Sectors.""; Solar; Other Energy Storage, Electricity-grid; Wind, Solar, Gas, Energy General; Nuclear Energy, Electricity-grid; Solar, Battery, Other Renewables; Electricity-grid, Nuclear Energy; Other Sectors; Other Sectors, Other Energy Storage",23182.0,"{'start': 201, 'end': 500}; {'start': 51, 'end': 200}; {'start': 1001, 'end': 5000}; {'start': 11, 'end': 50}; {'start': 5001, 'end': 10000}",Other industry; Service sector; Governmental organizations; Oil and gas firms; Other; Green industry; Utilities; Research organizations; Venture Capital,,22.0,61990780,662895,21.0,"EKY,AL19,AL80,BHM,AL50,AL49,AL91,AL38,0AL8,AL45,AL66,AL65,AL40,65AL,41AL,AL18,8AL1,AL24,AL16,AL73,95AL",1595587.0,1631579.0,19884.0,20052.0,18502683.0,9382.0,01,01073,JEFFERSON
LAMAR,ALABAMA,,,,,,,,,,,448833,13661,1.0,M55,0.0,0.0,0.0,0.0,0.0,0.0,01,01075,LAMAR
LAUDERDALE,ALABAMA,,,,,,,,,,,3736194,96814,5.0,"AL46,0AL9,40AL,7AL1,AL61",0.0,0.0,0.0,0.0,0.0,0.0,01,01077,LAUDERDALE
LAWRENCE,ALABAMA,,,,,,,,,,,817562,33502,3.0,"9A4,AL34,AL86",0.0,0.0,0.0,0.0,0.0,0.0,01,01079,LAWRENCE
LEE,ALABAMA,1081.0,auburn-university,Auburn University,University,Other Sectors,10738.0,"{'start': 5001, 'end': 10000}",Research organizations,,1.0,8799349,183215,5.0,"AUO,AL89,3AL2,AL85,2AL0",41.0,41.0,4.0,4.0,0.0,0.0,01,01081,LEE
LIMESTONE,ALABAMA,,,,,,,,,,,6494484,114654,3.0,"51AL,56AL,DCU",0.0,0.0,6.0,6.0,23146.0,0.0,01,01083,LIMESTONE
LOWNDES,ALABAMA,1085.0,utah-state-university,Utah State University,University,Other Sectors,8436.0,"{'start': 1001, 'end': 5000}",Research organizations,,1.0,519259,9717,2.0,"67A,80AL",0.0,0.0,0.0,0.0,0.0,0.0,01,01085,LOWNDES
MACON,ALABAMA,,,,,,,,,,,682080,18370,4.0,"AL25,9AL7,06A,27AL",50.0,55.0,67.0,66.0,139.0,0.0,01,01087,MACON
MADISON,ALABAMA,1089.0,u-s--space-&-rocket-center; qognify; skyfire-consulting; nasa-marshall-space-flight-center; bgcnal; toyota-motor-manufacturing-alabama-inc.; hexagonassetlifecycleintelligence; hexagon-sig; abovespace; global-rais; axientcorp; huntsvillecenter; alabama-agricultural-and-mechanical-university; flibe-energy; huntsville-utilities,"U.S. Space & Rocket Center; Qognify, part of Hexagon; Skyfire | AI; NASA Marshall Space Flight Center; Boys & Girls Clubs of North Alabama; Toyota Motor Manufacturing, Alabama, Inc.; Hexagon Asset Lifecycle Intelligence; Hexagon Safety, Infrastructure & Geospatial; Above Space; Global RAIS Energy & Storage Solutions; Axient; U.S. Army Engineering and Support Center Huntsville; Alabama Agricultural and Mechanical University; Flibe Energy; Huntsville Utilities","Museum, Education Provider; Manufacturer, Service Provider; Service Provider; Governmental Organization; Non Governmental Organization; Manufacturer; Other; University; Utility","Other Sectors; Other ICT, Other Sectors;  Military, Other ICT; Other Sectors

The Boys & Girls Clubs of North Alabama do not fit into any of the specific energy, environmental, or industrial sectors listed. The organization focuses on youth development, education, and community service, making ""Other Sectors"" the most appropriate classification.; Automotive; Oil, Other Construction, Other Manufacturing; Computer and Electronic Products, Software, Other ICT; Solar, Other Energy Storage; Military, Other Sectors; Energy General, Military, Built Environment; Agriculture, Other Sectors; Nuclear Energy; Electricity-grid, Gas",10547.0,"{'start': 501, 'end': 1000}; {'start': 10001}; {'start': 11, 'end': 50}; {'start': 5001, 'end': 10000}; {'start': 51, 'end': 200}; {'start': 2, 'end': 10}; {'start': 1001, 'end': 5000}",Other; Other industry; Service sector; Governmental organizations; Green industry; Research organizations; Oil and gas firms,,15.0,36321455,412600,15.0,"AL10,00AL,9AL9,8AL7,M38,AL99,AL93,HSV,AL36,3M5,MDQ,32AL,AL72,3AL8,HUA",804260.0,814718.0,13558.0,13565.0,25134721.0,30133.0,01,01089,MADISON
MARENGO,ALABAMA,,,,,,,,,,,1058127,18684,2.0,"DYA,AL14",0.0,0.0,0.0,0.0,0.0,0.0,01,01091,MARENGO
MARION,ALABAMA,,,,,,,,,,,1303389,29244,2.0,"HAB,9AL8",0.0,0.0,0.0,0.0,0.0,0.0,01,01093,MARION
MARSHALL,ALABAMA,1095.0,progress-rail-services,"Progress Rail, A Caterpillar Company",Manufacturer,"Railway, Other Transport",3785.0,"{'start': 5001, 'end': 10000}",Other industry,,1.0,4896602,100756,4.0,"BFZ,1AL0,8A1,5AL0",0.0,0.0,0.0,0.0,0.0,0.0,01,01095,MARSHALL
